,important,importance,significant,meaningful
nature,0.3909471333026886,0.30077943205833435,0.35566574335098267,0.297448068857193
climate,0.3821271061897278,0.31780141592025757,0.3646073341369629,0.2918371260166168
environment,0.3818104863166809,0.31389591097831726,0.3480451703071594,0.270131915807724
land,0.330137699842453,0.28327256441116333,0.31526967883110046,0.23360855877399445
forest,0.25260278582572937,0.17855167388916016,0.2502616345882416,0.18142153322696686
forests,0.42192232608795166,0.3370029926300049,0.3204287886619568,0.2609379291534424
biodiversity,0.34887200593948364,0.34934642910957336,0.33215293288230896,0.2343110740184784
restoration,,,,
reforestation,0.40513500571250916,0.2908649742603302,0.29588693380355835,0.24572618305683136
ecology,,,,
