,important,importance,significant,meaningful
nature,0.33552587032318115,0.32420727610588074,0.3400164246559143,0.24635465443134308
climate,0.3526056110858917,0.2890015244483948,0.35196077823638916,0.26918086409568787
environment,0.359707236289978,0.3396133780479431,0.3378812372684479,0.2609197199344635
land,0.36864563822746277,0.3047667443752289,0.35576626658439636,0.27487581968307495
forest,0.3136681616306305,0.23202787339687347,0.2872801125049591,0.2230001986026764
forests,0.33666422963142395,0.30232760310173035,0.34490036964416504,0.24377448856830597
biodiversity,0.29009130597114563,0.3886142075061798,0.3119269013404846,0.23042765259742737
restoration,0.3011261522769928,0.31352168321609497,0.2654793858528137,0.20049117505550385
reforestation,,,,
ecology,0.32376378774642944,0.28289666771888733,0.30095529556274414,0.21594460308551788
