,important,importance,significant,meaningful
nature,0.3509511351585388,0.32533061504364014,0.3519528806209564,0.262693852186203
climate,0.37812110781669617,0.30956462025642395,0.3602747321128845,0.290470153093338
environment,0.36446240544319153,0.34143370389938354,0.3517811596393585,0.2795703411102295
land,0.35082072019577026,0.29990869760513306,0.33303341269493103,0.2585275173187256
forest,0.2668421268463135,0.2767965793609619,0.26233577728271484,0.19391775131225586
forests,0.4172053933143616,0.3751087784767151,0.37806937098503113,0.2560047209262848
biodiversity,0.37473762035369873,0.3407837450504303,0.3642836809158325,0.27817320823669434
restoration,0.3182305097579956,0.3783184885978699,0.3142055869102478,0.24066083133220673
reforestation,,,,
ecology,0.3002094328403473,0.31286895275115967,0.3847668170928955,0.3145017623901367
