,important,importance,significant,meaningful
nature,-0.04998140409588814,0.0237667765468359,-0.00397490244358778,0.04835199564695358
climate,0.0318431593477726,0.09770726412534714,0.03640035539865494,0.07733230292797089
environment,-0.05080142244696617,0.05448164790868759,-0.049463700503110886,0.03493297100067139
land,-0.0785721093416214,-0.012529011815786362,-0.06949416548013687,-0.03664674609899521
forest,-0.07404610514640808,-0.007393125910311937,-0.04522784799337387,-0.021651215851306915
forests,-0.06011488661170006,0.05562466010451317,-0.08398719877004623,-0.038504354655742645
biodiversity,0.01847735606133938,0.12564019858837128,-0.017054250463843346,0.03885110467672348
restoration,-0.12844853103160858,-0.03154468536376953,-0.111638143658638,-0.048520591109991074
reforestation,,,,
ecology,-0.034639302641153336,0.001980794360861182,-0.11540134996175766,0.03939526155591011
