,important,importance,significant,meaningful
nature,0.008996001444756985,0.08919326215982437,-0.005498598795384169,0.13950654864311218
climate,-0.011926371604204178,0.08126705139875412,-0.019019292667508125,0.09941814839839935
environment,0.026826314628124237,0.10340778529644012,-0.006052980665117502,0.08803822845220566
land,-0.02667420729994774,0.033140115439891815,-0.06597115099430084,0.05909024551510811
forest,-0.027794232591986656,0.045847903937101364,-0.007372664287686348,0.015236296691000462
forests,0.07759499549865723,0.1416001170873642,0.0606001615524292,0.0624343603849411
biodiversity,0.12388382107019424,0.16731885075569153,0.028262505307793617,0.16136996448040009
restoration,-0.012203006073832512,0.08738970011472702,0.007021666970103979,0.045799728482961655
reforestation,0.048558857291936874,0.19161079823970795,0.012644377537071705,0.1294293850660324
ecology,0.07111494988203049,0.18365925550460815,0.017664054408669472,0.1246456503868103
