,important,importance,significant,meaningful
nature,-0.029631730169057846,0.050821591168642044,-0.030110854655504227,0.0858759805560112
climate,0.07377869635820389,0.14018777012825012,0.07007566094398499,0.15299929678440094
environment,-0.02182667888700962,0.08293406665325165,-0.028540922328829765,0.054597143083810806
land,-0.06796538829803467,0.027221962809562683,-0.07743742316961288,-0.009749403223395348
forest,-0.04631507769227028,0.02848106622695923,-0.0837533175945282,-0.044449906796216965
forests,-0.042384907603263855,0.030133098363876343,-0.06859444081783295,-0.06050459295511246
biodiversity,0.11095559597015381,0.21037442982196808,0.1543138176202774,0.15131427347660065
restoration,-0.11197133362293243,-0.01116110198199749,-0.12913818657398224,0.03123329021036625
reforestation,,,,
ecology,,,,
