,important,importance,significant,meaningful
nature,0.3519565463066101,0.32939577102661133,0.35637253522872925,0.2655898928642273
climate,0.37864238023757935,0.3304927349090576,0.3673664629459381,0.2996186912059784
environment,0.37517282366752625,0.3219519555568695,0.3669992685317993,0.2944565415382385
land,0.36371806263923645,0.31292423605918884,0.35531213879585266,0.28074023127555847
forest,0.3614196181297302,0.30139651894569397,0.36138099431991577,0.2716669738292694
forests,0.3953304886817932,0.3226213753223419,0.3489011526107788,0.2804882824420929
biodiversity,0.37439101934432983,0.3548116683959961,0.43141841888427734,0.3450715243816376
restoration,0.3311503231525421,0.3340652585029602,0.34112054109573364,0.24655598402023315
reforestation,,,,
ecology,0.23287910223007202,0.3235100209712982,0.296749085187912,0.1843295842409134
