,important,importance,significant,meaningful
nature,0.018795879557728767,0.09521128237247467,0.0007255261298269033,0.06641216576099396
climate,0.04062850773334503,0.08796104788780212,0.024083271622657776,0.10481490939855576
environment,0.052723586559295654,0.10056249052286148,0.017115317285060883,0.10533448308706284
land,-0.014848990365862846,0.014678871259093285,0.025479575619101524,0.06424712389707565
forest,-0.08641050010919571,-0.04918691888451576,-0.02295009046792984,-0.015779349952936172
forests,0.0730087086558342,0.060324255377054214,0.09659502655267715,0.06838389486074448
biodiversity,-0.0329558365046978,-0.011771214194595814,0.13659954071044922,0.08982980996370316
restoration,-0.005448303185403347,0.06288681924343109,-0.0219821035861969,0.007257967721670866
reforestation,,,,
ecology,,,,
