,important,importance,significant,meaningful
nature,0.027707166969776154,0.1127530112862587,0.014442927204072475,0.09381885081529617
climate,0.05586594343185425,0.1357399821281433,0.0714900940656662,0.14463087916374207
environment,0.024906598031520844,0.08165257424116135,0.012148290872573853,0.11795595288276672
land,-0.03893287852406502,0.019517775624990463,-0.02975989691913128,0.01825176179409027
forest,-0.028683077543973923,0.04556535556912422,-0.022056858986616135,0.010789938271045685
forests,0.06358418613672256,0.09882669150829315,0.043318141251802444,0.0751740038394928
biodiversity,0.05437071993947029,0.15129698812961578,0.03406274691224098,0.09901400655508041
restoration,-0.08071843534708023,0.022716201841831207,-0.06644582003355026,-0.01872948370873928
reforestation,,,,
ecology,0.0984242707490921,0.14987961947917938,0.08680202066898346,0.13353192806243896
