,important,importance,significant,meaningful
nature,-0.0019188488367944956,0.08363888412714005,0.07959908992052078,0.10053916275501251
climate,0.0625930055975914,0.09492286294698715,0.017158161848783493,0.09314645826816559
environment,-0.14284157752990723,-0.002704534213989973,-0.14170041680335999,-0.10995371639728546
land,-0.10526339709758759,-0.012612185440957546,-0.06397508829832077,-0.04879400506615639
forest,,,,
forests,,,,
biodiversity,,,,
restoration,-0.11446835845708847,0.023626238107681274,-0.03835636377334595,-0.007439027074724436
reforestation,,,,
ecology,,,,
