,important,importance,significant,meaningful
nature,0.34848344326019287,0.3078329563140869,0.3561537265777588,0.2626728117465973
climate,0.3222609758377075,0.3066801428794861,0.395368754863739,0.26739272475242615
environment,0.38879653811454773,0.3227173089981079,0.36360710859298706,0.2834019362926483
land,0.3391004800796509,0.344168096780777,0.33275336027145386,0.24170859158039093
forest,0.40103065967559814,0.3201635479927063,0.36302974820137024,0.30912595987319946
forests,0.15600475668907166,0.07668481022119522,0.1324833333492279,0.11984963715076447
biodiversity,,,,
restoration,0.28640016913414,0.31773310899734497,0.3592227101325989,0.2137075662612915
reforestation,,,,
ecology,,,,
