,important,importance,significant,meaningful
nature,0.0015500073786824942,0.04787442088127136,-0.018194908276200294,0.05431865528225899
climate,0.005683311261236668,0.05661151930689812,-0.005256563425064087,0.08713121712207794
environment,0.020380493253469467,0.0652325451374054,-0.021094148978590965,0.06819949299097061
land,-0.013118228875100613,0.04110317304730415,-0.032599836587905884,0.045728933066129684
forest,-0.023774808272719383,0.02015393227338791,-0.014556210488080978,-0.03972354158759117
forests,0.04953628033399582,0.09802129864692688,0.08802393078804016,0.056975316256284714
biodiversity,0.03151892125606537,0.11409735679626465,0.06893882900476456,0.0851123034954071
restoration,-0.05661853030323982,0.011343752034008503,-0.07870965451002121,0.03357179835438728
reforestation,,,,
ecology,-0.05329970642924309,-0.06810439378023148,-0.013217492029070854,0.08535461127758026
