,important,importance,significant,meaningful
nature,-0.025372616946697235,-0.013062315061688423,-0.04491233825683594,0.07290216535329819
climate,0.1733139455318451,0.2204125076532364,0.21478241682052612,0.1500423550605774
environment,0.11243969202041626,0.11729015409946442,0.10293211787939072,0.20524998009204865
land,0.032579027116298676,0.07873547077178955,0.02890300750732422,0.08784355968236923
forest,0.07136590778827667,0.0204609502106905,0.06433330476284027,0.13207365572452545
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
