,important,importance,significant,meaningful
nature,-0.0005342960939742625,0.08421123772859573,0.0009072797256521881,0.07146232575178146
climate,0.05580220744013786,0.11419660598039627,0.054249200969934464,0.130571648478508
environment,-0.009091160260140896,0.06491297483444214,-0.0316094346344471,0.06422929465770721
land,-0.011126622557640076,0.08384561538696289,0.009212346747517586,0.07429440319538116
forest,-0.10428441315889359,-0.03516790643334389,-0.06017902493476868,0.00019747405895031989
forests,-0.13205473124980927,-0.08497906476259232,-0.14165006577968597,-0.16261325776576996
biodiversity,0.06443075835704803,0.17928877472877502,0.04919145256280899,0.11889839172363281
restoration,-0.03370320796966553,0.05948818475008011,0.010661990381777287,0.024944311007857323
reforestation,,,,
ecology,,,,
