,important,importance,significant,meaningful
nature,0.31986483931541443,0.30504411458969116,0.34316959977149963,0.25456440448760986
climate,0.3350158631801605,0.3412471413612366,0.34436458349227905,0.2625855803489685
environment,0.32119232416152954,0.3233206570148468,0.315542608499527,0.236063152551651
land,0.33190539479255676,0.3226739466190338,0.3393996059894562,0.2720455825328827
forest,0.3401136100292206,0.3316684365272522,0.33593907952308655,0.252105176448822
forests,0.3176206052303314,0.32954931259155273,0.30743229389190674,0.24091403186321259
biodiversity,0.3382408320903778,0.3324736952781677,0.3066138029098511,0.2322167307138443
restoration,0.29836636781692505,0.32379233837127686,0.3030436635017395,0.22674649953842163
reforestation,,,,
ecology,,,,
