,important,importance,significant,meaningful
nature,0.31592583656311035,0.33339986205101013,0.34284383058547974,0.24948301911354065
climate,0.2995240092277527,0.24585436284542084,0.27973729372024536,0.20158472657203674
environment,0.3696132004261017,0.32197168469429016,0.36172956228256226,0.28202489018440247
land,0.34902000427246094,0.3392796516418457,0.340642511844635,0.26039743423461914
forest,0.2726283371448517,0.30717459321022034,0.29451510310173035,0.1896955966949463
forests,0.22864113748073578,0.3150406777858734,0.2504791021347046,0.2057649940252304
biodiversity,,,,
restoration,0.3475498855113983,0.2982635200023651,0.3609425723552704,0.2649216651916504
reforestation,,,,
ecology,,,,
