,important,importance,significant,meaningful
nature,0.03256182745099068,0.07078361511230469,0.004340848419815302,0.08455166220664978
climate,0.04678120091557503,0.07919573038816452,0.031402844935655594,0.11702106893062592
environment,0.03283669427037239,0.07404334843158722,-0.009926704689860344,0.0891302078962326
land,0.0015940341399982572,0.03589029982686043,-0.01402148138731718,0.05130767077207565
forest,-0.015936747193336487,0.02202836237847805,-0.023046383634209633,0.03282950446009636
forests,0.0189875029027462,0.06002411991357803,-0.0036444831639528275,0.0756978914141655
biodiversity,0.08030968904495239,0.12610942125320435,0.04540029540657997,0.12830927968025208
restoration,0.016922349110245705,0.08014260977506638,0.014304033480584621,0.08447461575269699
reforestation,,,,
ecology,-0.1635740101337433,-0.04779014363884926,-0.1822851151227951,-0.08267169445753098
