,important,importance,significant,meaningful
nature,0.36202266812324524,0.3047473430633545,0.35613173246383667,0.27692463994026184
climate,0.38585609197616577,0.3192612826824188,0.36883559823036194,0.3041535019874573
environment,0.35773125290870667,0.32229235768318176,0.33498814702033997,0.267055869102478
land,0.3603001832962036,0.31611204147338867,0.3497018814086914,0.2723395526409149
forest,0.351386696100235,0.3110119104385376,0.3417821228504181,0.2576383948326111
forests,0.33958926796913147,0.3283494710922241,0.31753793358802795,0.2548728585243225
biodiversity,0.37960609793663025,0.3172295391559601,0.3426961600780487,0.29724830389022827
restoration,0.3236747980117798,0.37045538425445557,0.33422788977622986,0.23794373869895935
reforestation,,,,
ecology,0.3989003002643585,0.30236634612083435,0.3760497570037842,0.3089117705821991
