,important,importance,significant,meaningful
nature,-0.016966436058282852,0.041368644684553146,-0.037312302738428116,0.044436968863010406
climate,-0.031301774084568024,0.05826045945286751,0.0025405639316886663,0.028886713087558746
environment,-0.027856502681970596,0.024551568552851677,-0.06162739917635918,0.044211070984601974
land,-0.09795940667390823,-0.020106583833694458,-0.10133878141641617,-0.031906310468912125
forest,-0.08933395892381668,-0.02922908589243889,-0.07879375666379929,-0.05373702943325043
forests,-0.0815713033080101,-0.022849909961223602,-0.08916568756103516,-0.04268074408173561
biodiversity,0.0591493621468544,0.1348913162946701,0.11737197637557983,0.026839442551136017
restoration,-0.07460269331932068,0.022212179377675056,-0.09017922729253769,-0.0721513107419014
reforestation,,,,
ecology,0.038316816091537476,0.11033951491117477,-0.008462535217404366,0.11904092878103256
