,important,importance,significant,meaningful
nature,0.36692869663238525,0.34252431988716125,0.3184058368206024,0.2550058960914612
climate,0.3077840805053711,0.19796127080917358,0.24011872708797455,0.1962602585554123
environment,0.3277822434902191,0.26227232813835144,0.32520806789398193,0.2524142265319824
land,0.35217151045799255,0.2886464595794678,0.33316925168037415,0.26226386427879333
forest,0.23919324576854706,0.1592215597629547,0.18608655035495758,0.17930221557617188
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,,,,
