,important,importance,significant,meaningful
nature,0.35675305128097534,0.3219393193721771,0.36706438660621643,0.274836003780365
climate,0.3543040454387665,0.31831368803977966,0.36419442296028137,0.27947375178337097
environment,0.34126216173171997,0.3551916182041168,0.33635929226875305,0.2384413778781891
land,0.32735368609428406,0.3051570951938629,0.33192071318626404,0.2476421445608139
forest,0.2914881706237793,0.3284550905227661,0.319793701171875,0.20490512251853943
forests,0.35344311594963074,0.35733163356781006,0.32507744431495667,0.26290208101272583
biodiversity,0.3510076105594635,0.3636695146560669,0.34493669867515564,0.25679683685302734
restoration,0.3156523108482361,0.3465803861618042,0.3271411061286926,0.22657807171344757
reforestation,0.222720205783844,0.3156836926937103,0.25230756402015686,0.1684669852256775
ecology,0.31497612595558167,0.32149168848991394,0.3131334185600281,0.22592978179454803
