,important,importance,significant,meaningful
nature,0.32954248785972595,0.30312326550483704,0.305637389421463,0.23709677159786224
climate,0.37421926856040955,0.3339376151561737,0.35192984342575073,0.2888260781764984
environment,0.3648574948310852,0.2992633581161499,0.35076606273651123,0.28395602107048035
land,0.34305453300476074,0.30166956782341003,0.3288886547088623,0.25799545645713806
forest,0.3215245306491852,0.30412203073501587,0.3273276388645172,0.22970755398273468
forests,0.33946752548217773,0.32482069730758667,0.32510676980018616,0.24483412504196167
biodiversity,0.3664371371269226,0.29282069206237793,0.33321112394332886,0.2725614905357361
restoration,0.33417809009552,0.33048683404922485,0.33414337038993835,0.2457258552312851
reforestation,0.2180773913860321,0.3093833029270172,0.2657579183578491,0.1445663571357727
ecology,0.39035287499427795,0.35944488644599915,0.3529023826122284,0.30474206805229187
